Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
SAMMAANCAP,2018,Financial Services,14951.56,23.17,645.26,183.86,1171.25,5.84,37.05,8009.68,4877.9,1004.57,3895.4,1748.86,85.31,14272.88,111056.39,7188.16,132602.74,168.87,,14791.83,117642.04,31.0,4867.05,426535786.0,2.0,-25023.57,367.64,23774.58,-881.35,,,,1102.85,63.98,,,9.23,
SAMMAANCAP,2019,Financial Services,17019.62,30.38,777.69,185.36,650.48,6.27,42.75,9725.53,5603.98,1546.19,4090.53,1709.6,85.48,16396.64,105756.2,7865.6,130103.92,213.83,,19716.61,110173.48,35.95,14621.25,427403339.0,2.0,21206.01,-4220.47,-7335.1,9650.44,,,,765.02,64.11,,,9.72,
SAMMAANCAP,2020,Financial Services,13218.78,152.32,605.03,122.31,1152.25,2.12,107.84,8511.92,2560.89,394.97,2199.8,1299.36,83.83,15453.82,79674.49,7659.89,102872.03,449.85,,12277.46,90144.72,28.84,15038.65,419174091.0,2.0,19331.05,8264.94,-27934.22,-338.23,,,,86.24,64.14,,,8.34,
SAMMAANCAP,2021,Financial Services,9998.03,53.99,252.73,109.5,1007.84,28.61,96.7,6939.38,1561.66,360.07,1201.59,400.82,89.07,16044.79,68805.43,8298.58,93237.87,295.41,,6146.01,86796.45,23.79,17003.88,445348902.0,2.0,7088.5,3103.09,-10632.02,-440.43,,,,175.15,69.35,,,4.84,
SAMMAANCAP,2022,Financial Services,8988.33,18.81,473.48,95.2,526.52,5.55,77.37,6241.62,1555.77,378.03,1177.74,,89.11,16584.95,61359.36,3939.58,81973.0,327.1,,5545.62,76100.28,9.26,9652.85,445571504.0,2.0,657.18,1648.94,-7444.24,-5138.12,,,,140.66,70.29,,,5.11,
SAMMAANCAP,2023,Financial Services,8719.33,25.28,519.97,134.84,712.99,8.47,85.57,5636.49,1605.86,476.17,1129.69,56.08,89.72,17271.53,52403.47,5180.48,74945.2,432.55,,5370.23,69142.42,28.42,5232.23,448596630.0,2.0,4000.96,884.25,-9141.84,-4256.63,,,,86.77,70.74,,,6.8,
SAMMAANCAP,2024,Financial Services,2016.52,29.67,628.93,122.04,795.82,2.62,19.67,1193.58,417.25,114.81,302.44,113.03,113.03,19678.87,48493.42,4774.35,73059.67,325.45,,7455.96,65278.26,15.47,4424.15,726079544.0,2.0,140.49,1041.63,-2382.71,-1200.59,,,,168.3,73.87,388.64,1627.88,5.65,
SAMMAANCAP,2025,Financial Services,2157.54,28.57,746.92,302.5,5094.63,0.33,21.12,1457.67,419.07,104.99,314.08,162.7,162.7,21659.75,42725.64,5632.96,70181.05,390.76,,14218.99,55571.3,13.86,4733.53,815513143.0,2.0,8771.63,-5577.75,-2373.07,820.81,,,,107.1,82.83,260.01,1897.53,6.61,
SAMMAANCAP,2026,Financial Services,1651.93,,673.05,,4095.64,30.88,20.11,1335.26,326.01,82.71,243.3,,228.76,18762.71,51853.07,3398.88,74243.42,340.55,,17518.17,56384.7,18.58,10960.42,,2.0,-7465.88,-1540.13,14683.81,5677.8,,,,149.52,115.87,1.43,1650.5,,
SAPPHIRE,2018,Consumer Services,957.16,29.54,181.25,298.52,39.55,2.23,55.07,2.39,-39.97,1.28,-41.07,,41.68,435.71,30.71,325.72,833.82,628.12,16.07,,189.63,6.53,35.31,41675367.0,10.0,3.12,-53.79,18.54,-32.13,321.1,,33.98,,20.84,,,71.94,
SAPPHIRE,2019,Consumer Services,1193.82,40.11,207.59,376.16,48.68,9.46,74.35,17.52,-43.55,1.1,-44.67,,43.11,428.91,95.9,527.43,1095.35,719.18,21.01,,355.16,22.45,186.45,43107074.0,10.0,46.63,-335.12,281.14,-7.36,394.64,,38.24,,21.55,,,87.78,
SAPPHIRE,2020,Consumer Services,1340.41,68.44,228.81,271.52,56.21,-83.07,191.31,72.19,-160.98,-1.74,-157.54,,50.24,474.23,645.57,213.61,1383.65,1160.85,21.47,15.52,185.81,4.61,39.16,50243960.0,10.0,213.05,-2.05,-208.14,2.86,431.67,,47.37,,25.12,,,98.17,
SAPPHIRE,2021,Consumer Services,1019.62,57.9,195.6,230.36,32.85,60.69,209.15,75.57,-98.7,1.2,-98.46,,52.79,427.11,644.88,224.56,1349.34,1084.37,30.44,26.74,207.79,7.78,50.02,52790409.0,10.0,154.07,-77.92,-51.53,24.62,309.93,,47.8,,26.4,,,67.65,
SAPPHIRE,2022,Consumer Services,1721.57,77.72,273.99,399.57,39.26,37.98,213.52,78.09,51.39,5.4,46.46,,63.54,943.6,789.27,368.22,2164.63,1389.78,32.65,152.52,589.68,14.07,254.62,63542541.0,10.0,394.89,-691.61,312.95,16.23,527.8,,65.87,296.44,31.77,,,98.21,
SAPPHIRE,2023,Consumer Services,2265.57,96.53,292.9,510.79,46.04,29.57,264.17,86.89,108.43,-124.76,233.36,,63.54,1192.4,962.77,372.01,2590.72,1788.91,56.48,65.94,679.39,17.95,220.42,63542541.0,10.0,381.82,-203.55,-194.85,-16.58,740.68,,99.54,243.62,31.77,,,148.71,
SAPPHIRE,2024,Consumer Services,756.54,108.91,345.68,620.86,57.24,10.5,100.5,27.52,16.82,4.09,11.98,,63.7,1275.44,1164.06,333.66,2836.86,2177.69,68.06,,591.11,34.38,167.58,63704416.0,10.0,448.89,-186.91,-212.63,49.35,810.91,,97.12,313.79,31.85,622.2,134.34,188.71,
SAPPHIRE,2025,Consumer Services,813.83,129.1,386.46,704.06,66.47,-4.1,101.96,31.5,-3.35,1.45,-4.79,,64.24,1333.83,1292.17,349.84,3040.08,2338.31,56.69,143.65,501.43,36.56,78.27,321190894.0,2.0,508.0,-336.81,-210.57,-39.38,906.84,,96.41,294.45,32.12,679.62,134.21,212.18,
SAPPHIRE,2026,Consumer Services,890.96,136.6,427.99,783.39,76.43,5.67,97.36,31.93,16.17,2.15,14.04,,64.28,1326.33,1417.13,446.83,3254.57,2569.14,60.32,3.1,622.01,34.99,68.11,321382905.0,2.0,507.03,-233.05,-260.11,13.87,995.14,,112.3,150.42,32.14,751.17,139.79,232.15,
SARDAEN,2017,Metals & Mining,1434.22,125.45,75.4,51.8,12.61,95.55,68.65,93.77,150.17,23.2,131.88,14.41,36.03,1321.56,1362.84,394.69,3115.12,1183.4,799.02,225.95,906.75,106.48,10.56,36030398.0,10.0,177.12,-241.05,62.87,-1.05,974.38,32.13,342.62,24.3,36.03,,,9.67,
SARDAEN,2018,Metals & Mining,2173.7,115.22,77.12,80.87,9.11,62.53,73.18,96.68,294.29,89.52,202.49,18.02,36.05,1540.42,1385.52,450.62,3412.61,1358.5,783.46,240.71,1029.94,131.24,68.25,36049235.0,10.0,300.5,-156.41,-86.45,57.64,1471.73,-6.07,411.26,42.27,36.05,,,11.96,
SARDAEN,2019,Metals & Mining,2323.89,152.57,87.35,90.06,10.32,16.85,76.47,98.96,323.69,116.5,203.18,18.02,36.05,1707.38,1395.32,543.28,3682.03,1348.96,1063.27,212.93,1056.87,92.56,44.99,36049235.0,10.0,480.08,-398.55,-105.68,-24.15,1531.55,38.38,439.5,31.27,36.05,,,8.15,
SARDAEN,2020,Metals & Mining,2000.15,151.86,87.79,86.44,16.65,-16.93,77.92,82.48,178.89,43.35,126.34,18.02,36.05,1833.65,1694.44,537.84,4101.98,1323.01,1373.76,190.86,1214.35,123.89,164.64,36049235.0,10.0,336.14,-414.59,198.88,120.43,1286.14,-6.51,500.76,11.75,36.05,,,8.54,
SARDAEN,2021,Metals & Mining,2198.81,153.34,88.67,96.18,-14.2,129.94,75.05,79.1,495.35,114.97,374.89,27.04,36.05,2182.09,1713.55,586.63,4518.32,1286.72,1616.31,266.15,1349.14,138.24,96.57,36049235.0,10.0,187.86,-186.25,-69.68,-68.07,1347.48,0.39,578.96,41.86,36.05,,,8.17,
SARDAEN,2022,Metals & Mining,3914.02,197.77,112.9,151.34,-15.89,42.96,143.16,147.12,1108.02,299.79,804.16,27.04,36.05,2967.67,1580.57,713.52,5297.81,2853.19,132.54,500.17,1811.91,168.75,281.54,36049235.0,10.0,917.23,-466.11,-330.81,120.31,2152.15,66.14,612.97,113.27,36.05,,,26.55,
SARDAEN,2023,Metals & Mining,4211.9,245.9,127.1,199.96,6.7,49.39,178.35,124.41,806.84,201.8,602.11,52.86,35.24,3374.84,1406.97,664.33,5481.38,2907.27,131.77,422.28,2020.06,182.02,372.06,35238127.0,10.0,701.44,-431.14,-478.6,-208.3,2501.34,6.04,726.15,106.76,35.24,,,76.73,
SARDAEN,2024,Metals & Mining,1319.14,253.75,142.31,169.3,9.93,-0.4,78.23,64.2,226.06,37.9,197.36,35.24,35.24,3853.4,1366.24,746.97,6001.85,2853.35,250.68,658.83,2238.99,101.17,767.69,352381270.0,1.0,742.48,-423.34,-222.95,96.19,2346.29,-60.79,528.39,202.85,35.24,950.25,368.89,87.94,
SARDAEN,2025,Metals & Mining,1275.99,320.09,176.15,250.49,6.62,94.7,86.24,64.34,254.95,71.11,190.37,52.86,35.24,6251.19,2861.05,977.1,10124.58,5844.99,728.37,791.98,2759.24,221.04,608.23,352381270.0,1.0,885.7,-2131.89,1199.96,-46.23,2599.17,26.53,808.78,513.9,35.24,965.16,310.83,79.51,
SARDAEN,2026,Metals & Mining,1608.04,408.59,221.51,253.12,14.33,108.49,88.77,58.44,614.71,151.9,458.25,70.48,35.24,7334.76,2631.92,1368.78,11370.7,6099.74,471.87,1645.44,3153.65,276.16,864.49,352381270.0,1.0,1734.85,-1165.79,-519.3,49.76,2929.79,11.8,794.18,510.65,35.24,954.61,653.43,87.48,
SAREGAMA,2017,Media Entertainment & Publication,218.5,76.6,49.43,70.3,18.89,13.27,4.43,2.35,15.93,7.29,8.41,2.61,17.4,322.35,2.96,137.03,479.74,198.92,,131.61,149.21,52.27,19.02,17402938.0,10.0,-3.61,0.46,-3.39,-6.54,1.05,8.93,10.34,22.2,17.4,,,1.72,
SAREGAMA,2018,Media Entertainment & Publication,356.59,161.64,60.07,118.86,16.53,10.19,4.15,3.37,38.93,10.63,28.51,5.22,17.41,364.3,15.88,180.8,578.39,197.33,,150.94,230.12,73.03,10.84,17410492.0,10.0,-18.97,0.13,9.11,-9.73,0.93,39.12,49.31,62.3,17.4,,,1.42,
SAREGAMA,2019,Media Entertainment & Publication,544.72,270.38,56.51,217.91,6.66,56.41,3.33,6.56,84.67,30.36,54.11,5.22,17.41,410.67,63.77,216.95,708.8,215.19,,148.34,345.27,109.75,6.79,17410492.0,10.0,-35.73,-6.34,37.86,-4.22,1.0,47.03,96.3,56.05,17.4,,,1.14,
SAREGAMA,2020,Media Entertainment & Publication,521.47,160.48,66.62,212.76,15.78,11.21,4.64,6.71,60.35,16.85,43.94,2.61,17.43,381.36,9.7,211.27,619.76,219.21,,75.44,325.11,108.46,8.99,17426012.0,10.0,79.34,-4.83,-72.47,2.04,1.56,-2.56,93.64,18.55,17.4,,,1.22,
SAREGAMA,2021,Media Entertainment & Publication,441.96,71.54,69.53,131.58,13.72,30.85,5.61,3.45,151.91,38.44,112.55,34.86,17.43,488.36,1.1,277.11,784.0,225.86,1.95,136.58,419.61,87.35,144.97,17428012.0,10.0,189.71,-136.14,-49.48,4.09,,-24.51,69.19,151.58,17.4,,,0.96,
SAREGAMA,2022,Media Entertainment & Publication,576.2,6.64,61.96,153.79,11.3,23.07,13.02,4.52,204.43,51.78,152.6,57.84,19.28,1358.42,1.3,308.87,1687.87,277.73,1.75,676.05,732.34,107.8,323.74,192809490.0,1.0,94.43,-630.05,677.22,141.59,,-142.7,105.44,458.7,19.3,,,0.91,
SAREGAMA,2023,Media Entertainment & Publication,736.62,5.49,75.0,189.96,19.06,53.63,20.82,5.71,248.08,63.03,185.34,57.84,19.28,1322.83,0.71,361.29,1704.11,337.72,4.05,238.77,1123.57,147.97,508.27,192809490.0,1.0,93.43,-154.22,-75.24,-136.02,,-225.04,164.26,314.67,19.28,,,1.09,
SAREGAMA,2024,Media Entertainment & Publication,483.43,5.18,93.16,200.56,21.55,15.71,15.24,0.39,84.45,22.11,62.31,77.12,19.28,1449.84,5.43,559.24,2033.79,742.25,5.54,117.72,1168.28,158.74,542.09,192809490.0,1.0,93.25,31.83,-84.86,40.22,,-232.05,239.26,347.35,19.28,399.06,84.37,1.26,
SAREGAMA,2025,Media Entertainment & Publication,260.38,5.26,107.5,214.3,22.79,0.44,21.39,1.26,69.53,18.28,51.26,86.76,19.28,1564.1,2.71,509.07,2095.16,834.61,,111.21,1149.34,143.22,543.7,192809490.0,1.0,331.2,-219.99,-98.73,12.47,,-543.09,240.21,511.65,19.28,168.64,91.74,1.43,
SAREGAMA,2026,Media Entertainment & Publication,263.6,5.59,109.02,181.03,33.08,4.21,23.64,2.17,70.51,18.63,51.56,86.76,19.28,1673.4,72.58,553.79,2319.05,1031.21,,378.57,909.27,176.92,149.27,192809490.0,1.0,100.01,-109.87,-31.37,-41.23,,-317.77,243.43,319.3,19.28,171.49,92.11,1.38,
SBFC,2022,Financial Services,529.1,20.04,109.98,37.14,41.33,1.27,11.78,222.07,86.7,22.17,64.52,,806.8,480.37,2939.91,287.95,4515.03,299.39,,848.11,3367.53,8.27,335.29,826647287.0,10.0,-821.64,651.82,183.03,13.2,,,,,83.45,,,1.33,
SBFC,2023,Financial Services,263.84,9.88,160.74,40.46,34.36,0.09,3.42,84.58,85.51,21.66,63.86,,889.57,837.7,3739.06,280.11,5746.44,296.4,0.75,606.59,4842.7,10.83,400.81,897023682.0,10.0,-1244.59,205.92,1071.01,32.33,,,,,89.7,90.42,173.42,1.88,
SBFC,2024,Financial Services,333.5,11.46,217.8,55.64,50.47,0.08,4.65,106.11,117.77,29.49,88.28,,1071.89,1706.18,3996.02,288.7,7062.79,299.87,1.53,406.11,6355.28,14.58,486.92,1073754986.0,10.0,-1155.17,159.37,1037.2,41.4,,,,81.95,107.38,105.05,228.45,2.33,
SBFC,2025,Financial Services,360.68,14.09,253.96,59.51,79.02,0.22,4.56,117.99,125.19,31.25,93.94,,1085.18,2104.89,5264.32,141.36,8595.75,307.89,0.58,326.83,7960.45,14.81,429.36,1085999088.0,10.0,-1415.01,174.19,1281.01,40.19,,,,88.24,108.6,113.16,247.52,3.31,
SBIN,2017,Financial Services,230447.1,870.96,35700.74,10596.89,98497.5,68193.17,2914.68,149114.67,944.83,1335.5,241.23,2073.11,797.35,216394.8,2936176.32,288391.04,3441759.51,51189.24,694.92,1027280.87,2362594.48,,161018.61,7973504442.0,1.0,77406.0,-4571.83,-4196.48,68637.69,,,,293.4,797.35,,,,
SBIN,2018,Financial Services,228970.28,971.9,35417.16,12597.96,120077.51,77557.39,3105.07,146602.98,-12244.91,-8057.5,-4556.29,,892.46,229429.49,3091257.62,294859.6,3616439.17,42034.79,925.07,1183794.24,2389685.07,,150769.46,8924587534.0,1.0,-96507.91,13052.7,5547.16,-77908.05,,,,249.9,892.46,,,,
SBIN,2019,Financial Services,253322.17,1057.77,43804.72,12823.59,108417.44,77365.19,3495.89,155867.46,5220.49,2151.41,2299.64,,892.46,233603.2,3354288.72,299675.65,3888460.03,39940.76,762.3,1119269.82,2728487.15,,177362.74,8924611534.0,1.0,29556.01,219.51,447.64,30223.16,,,,320.75,892.46,,,,
SBIN,2020,Financial Services,269851.66,1121.27,48861.7,13665.28,109260.45,98158.99,3661.56,161123.8,30316.59,12139.76,19767.8,,892.46,250167.66,3607061.3,339364.31,4197485.73,39608.41,469.76,1228284.28,2929123.28,,166968.46,8924611534.0,1.0,23928.53,-555.05,5429.52,28803.0,,,,196.85,892.46,,,,
SBIN,2021,Financial Services,278115.48,1116.5,54344.09,14050.25,123309.85,107222.41,3711.06,156010.17,32795.97,8516.25,22405.46,3569.84,892.46,274669.1,4149127.45,420925.83,4845614.84,41600.44,116.35,1595100.27,3208797.78,,213498.61,8924611534.0,1.0,89918.93,-3669.83,7142.67,93391.77,,,,364.3,892.46,,,,
SBIN,2022,Financial Services,289972.69,1219.04,61457.96,15354.12,119317.73,117000.4,3691.27,156194.34,49738.63,13382.46,35373.88,6336.47,892.46,304695.58,4536570.38,518719.42,5360877.84,41032.49,27.57,1776489.9,3543327.88,,318492.43,8924611534.0,1.0,57694.85,-2652.25,-3844.51,51198.09,,,,493.55,892.46,,,,
SBIN,2023,Financial Services,350844.58,1305.59,61934.09,17241.04,123822.44,122533.56,3695.6,189980.82,75398.56,18840.13,55648.17,10084.8,892.46,358038.86,4989687.46,605795.73,5954414.51,45879.72,66.02,1913107.86,3995360.91,,247321.05,8924611934.0,1.0,-86013.68,-965.91,6386.38,-80593.21,,,,523.75,892.46,,,,
SBIN,2024,Financial Services,124653.66,1448.83,83686.61,18170.92,136443.32,43199.91,3849.12,77396.74,25566.4,6391.05,18853.16,12226.7,892.46,414046.71,5606146.99,712669.43,6733755.59,46071.69,42.45,2110548.23,4577093.22,,225356.34,8924611934.0,1.0,21632.43,-3475.76,-9896.28,8260.39,,,,752.35,892.46,64890.43,59763.23,,
SBIN,2025,Financial Services,130385.95,1553.6,70410.93,21639.1,158439.58,55262.38,3991.48,78782.55,30066.71,8190.67,21317.11,14190.11,892.46,486144.3,6050755.27,775937.87,7313729.9,47715.97,41.4,2205601.11,5060371.42,,227485.16,8924620034.0,1.0,45484.01,-3386.58,-10736.79,31360.64,,,,771.5,892.46,76799.07,53586.88,,
SBIN,2026,Financial Services,136240.49,1684.95,72786.55,24879.96,179429.56,43821.37,4829.72,82247.57,32883.8,8304.76,24113.0,16015.09,923.06,595207.81,6820399.27,904645.84,8321175.98,59771.67,77.86,2359502.17,5901824.28,,268681.74,9230617586.0,1.0,38097.39,9240.01,-3427.14,43910.27,,,,979.4,923.06,64930.49,71310.0,,
SCHAEFFLER,2022,Automobile and Auto Components,6867.42,346.85,430.59,189.01,264.73,92.06,206.46,5.01,1177.04,297.83,879.21,375.12,31.26,4254.64,57.38,1383.44,5726.72,1122.71,249.34,,4354.67,1032.41,1554.53,156303670.0,2.0,750.53,-534.54,-256.95,-40.96,4308.28,55.95,1243.37,2746.65,15.63,,,87.46,
SCHAEFFLER,2023,Automobile and Auto Components,7250.91,348.87,461.94,224.82,292.58,119.85,223.01,4.86,1213.77,314.75,899.02,406.38,31.26,4774.09,51.1,1410.06,6266.51,1441.19,490.77,,4334.55,1055.59,1585.66,156303670.0,2.0,884.46,-594.76,-386.03,-96.33,4577.72,74.9,1315.61,3203.0,15.63,,,98.09,
SCHAEFFLER,2024,Automobile and Auto Components,2136.06,409.24,542.18,308.86,262.57,34.82,78.12,0.87,326.22,88.94,237.28,437.64,31.26,5303.17,55.53,1492.96,6882.92,1969.52,449.11,,4464.29,1292.92,1350.03,156303670.0,2.0,839.87,-24.57,-421.07,394.23,5313.37,156.44,1469.62,3405.8,15.63,1765.67,370.39,106.73,
SCHAEFFLER,2025,Automobile and Auto Components,2724.2,521.77,608.64,391.82,343.25,43.31,92.02,1.61,433.8,111.44,322.36,547.05,31.26,6016.7,54.67,2110.05,8212.68,2194.96,334.46,,5683.26,1657.27,1845.64,156303670.0,2.0,1290.03,-340.72,-449.45,499.86,6026.64,94.1,1771.75,3879.0,15.63,2240.08,484.12,121.56,
SCHAEFFLER,2026,Automobile and Auto Components,2760.55,,,,,36.71,91.1,1.37,443.22,117.44,325.78,,,,,,,,,,,,,,,,,,,,,,,,2261.57,498.98,,
SCHNEIDER,2017,Capital Goods,1263.09,16.96,172.9,97.71,217.08,19.23,27.4,42.04,-175.91,,-175.91,,47.82,66.59,479.73,680.17,1274.31,346.67,16.42,,911.22,477.85,20.97,239104035.0,2.0,-134.71,-30.81,185.21,19.7,873.8,-2.22,220.05,141.9,23.91,,,8.12,
SCHNEIDER,2018,Capital Goods,1313.98,22.83,184.84,99.51,81.72,24.75,26.88,43.55,-64.68,,-64.67,,47.82,-79.81,492.87,823.53,1284.41,353.71,5.19,,925.51,397.07,50.97,239104035.0,2.0,156.32,-16.16,-110.16,30.0,984.0,47.65,271.65,111.4,23.91,,,7.73,
SCHNEIDER,2019,Capital Goods,1390.31,13.92,199.99,98.69,38.34,15.45,25.79,44.38,-24.37,,-24.37,,47.82,-108.95,537.77,671.05,1147.69,308.45,5.68,,833.56,413.75,18.45,239104035.0,2.0,-51.62,17.2,1.9,-32.52,965.25,-35.8,242.12,112.3,23.91,,,7.97,
SCHNEIDER,2020,Capital Goods,1384.41,16.69,209.77,106.1,35.01,13.4,21.83,48.08,-29.58,,-29.58,,47.82,-130.94,574.31,628.22,1119.41,314.06,2.94,,802.41,421.1,13.33,239104035.0,2.0,4.38,-11.5,2.0,-5.12,945.16,-37.88,218.45,65.7,23.91,,,6.87,
SCHNEIDER,2021,Capital Goods,1297.13,14.46,185.09,97.81,33.24,5.51,22.09,48.2,-1.02,,-1.01,,47.82,-128.8,628.98,601.08,1149.08,299.8,7.71,,841.57,426.39,22.95,239104035.0,2.0,7.6,-8.78,10.8,9.62,912.53,16.25,220.25,94.4,23.91,,,6.49,
SCHNEIDER,2022,Capital Goods,1530.34,15.68,210.72,113.62,14.23,7.28,17.27,48.49,27.63,,27.62,,47.82,-96.22,590.45,627.67,1169.72,308.53,4.75,,856.44,454.04,36.11,239104035.0,2.0,120.36,-25.42,-81.78,13.16,1065.52,-15.9,225.75,118.55,23.91,,,8.56,
SCHNEIDER,2023,Capital Goods,1777.19,15.76,236.11,127.58,13.28,27.35,18.54,53.04,123.63,,123.63,,47.82,18.74,618.49,670.99,1356.04,319.92,13.98,,1022.14,545.93,19.56,239104035.0,2.0,87.6,-40.51,-63.64,-16.55,1271.23,62.69,297.39,155.7,23.91,,,8.06,
SCHNEIDER,2024,Capital Goods,857.2,20.12,271.53,178.89,33.55,24.98,6.81,10.93,147.41,36.88,110.53,,47.82,163.83,575.42,794.47,1581.54,401.21,31.83,,1148.5,655.89,47.3,239104035.0,2.0,189.41,-57.15,-104.52,27.74,1392.68,-5.24,296.81,741.05,23.91,717.03,140.17,8.92,
SCHNEIDER,2025,Capital Goods,1029.17,41.45,301.88,184.75,85.73,-20.01,8.4,13.76,130.41,33.38,97.03,,47.82,429.54,606.09,849.19,1932.64,419.38,85.97,,1427.29,667.05,258.43,239104035.0,2.0,307.89,-63.33,-33.43,211.13,1674.68,44.14,338.9,668.35,23.91,856.59,172.58,9.09,
SCHNEIDER,2026,Capital Goods,651.36,60.61,337.13,181.95,105.53,6.91,8.82,15.15,16.99,4.55,12.44,,47.82,642.08,632.77,1021.16,2343.83,461.55,101.9,,1780.38,812.68,357.85,239104035.0,2.0,224.5,-89.63,-35.45,99.42,1844.78,20.48,420.68,845.8,23.91,617.31,34.05,10.17,
SCI,2017,Services,3447.35,1535.67,418.24,52.93,-8.91,185.41,566.07,173.62,225.86,43.48,182.38,,465.8,6428.31,5492.29,2162.15,14548.55,11410.68,27.33,136.02,2974.52,658.7,1375.69,465799010.0,10.0,682.52,-85.65,-522.42,74.45,,,115.21,58.99,46.58,,,669.28,
SCI,2018,Services,3469.47,1379.76,486.05,43.56,15.61,195.89,610.25,180.14,82.23,-224.27,306.5,,465.8,6769.45,5585.37,1685.62,14506.24,11348.0,7.81,268.62,2881.81,662.64,1111.36,465799010.0,10.0,228.35,-470.71,-87.12,-329.48,,,116.53,49.37,46.58,,,867.76,
SCI,2019,Services,3872.85,1446.2,447.78,40.45,115.01,291.56,658.46,361.72,-15.52,47.14,-62.66,,465.8,6717.43,5277.45,1896.01,14356.69,11119.09,7.63,279.21,2950.76,598.92,998.2,465799010.0,10.0,712.5,7.02,-865.92,-146.4,,,159.79,29.09,46.58,,,1110.31,
SCI,2020,Services,4425.44,1425.31,476.69,64.5,187.27,277.09,671.27,366.72,381.64,45.16,336.48,34.94,465.8,7017.86,4767.23,1667.71,13918.6,10653.13,2.84,298.35,2964.28,606.23,937.82,465799010.0,10.0,944.72,324.37,-1119.69,149.4,,,131.38,28.86,46.58,,,1129.13,
SCI,2021,Services,3703.29,1298.3,473.93,30.12,21.93,203.8,627.94,22.04,712.76,16.67,696.09,11.64,465.8,7701.73,3679.0,1556.13,13402.66,10174.38,32.66,354.21,2841.41,630.5,1035.9,465799010.0,10.0,1340.22,-205.8,-1154.43,-20.01,,,87.69,85.19,46.58,,,720.07,
SCI,2022,Services,4994.93,1946.46,485.54,31.31,22.97,175.37,635.44,160.86,908.61,43.39,865.22,15.37,465.8,8631.06,3200.37,1955.51,14252.74,7624.73,58.31,475.77,6093.93,637.32,1407.02,465799010.0,10.0,1643.6,-1078.69,-652.59,-87.68,,,174.82,88.77,46.58,,,979.11,
SCI,2023,Services,5794.01,2109.74,478.03,34.18,226.38,183.92,753.16,184.93,803.02,-67.14,870.16,20.5,465.8,6436.53,2604.58,1936.07,11442.98,7403.36,33.51,610.75,3395.36,1018.15,553.6,465799010.0,10.0,1465.43,-501.1,-929.94,34.39,,,150.01,93.6,46.58,,,1388.49,
SCI,2024,Services,1315.6,1748.18,502.95,51.5,86.96,45.44,255.14,63.92,83.73,8.21,75.52,23.29,465.8,7073.7,2914.22,1646.18,12099.9,7003.79,42.13,657.19,4396.79,1410.9,1314.32,465799010.0,10.0,994.06,-573.09,103.2,524.17,,,174.12,208.8,46.58,958.25,357.35,1234.37,
SCI,2025,Services,1611.67,1751.75,568.65,38.48,103.04,68.54,271.36,48.39,426.93,21.96,404.97,306.92,465.8,7845.95,2228.49,1160.58,11700.82,6711.38,4.35,826.3,4158.79,1192.87,581.28,465799010.0,10.0,849.51,-315.92,-1235.57,-701.98,,,192.76,165.28,46.58,933.53,678.14,1378.62,
SCI,2026,Services,1846.56,1634.02,584.37,38.51,174.36,110.28,281.98,37.39,628.31,8.97,619.34,349.35,465.8,8630.49,2679.25,1542.74,13318.28,7198.83,4.95,773.6,5340.9,1192.39,349.03,465799010.0,10.0,1343.21,-850.09,-517.9,-24.78,,,273.67,219.7,46.58,1009.16,837.4,1162.05,
SHREECEM,2017,Construction Materials,8594.3,821.25,540.63,2420.29,227.54,361.77,1214.71,129.42,1530.78,191.7,1339.08,487.76,34.84,7663.16,1292.53,2175.45,11165.98,2599.12,710.44,4042.35,3814.07,335.12,111.1,34837225.0,10.0,2201.61,-2047.77,-166.91,-13.07,680.66,53.48,1314.5,17083.2,3.48,,,1444.27,
SHREECEM,2018,Construction Materials,9833.1,789.68,591.77,3040.92,187.98,389.05,899.4,135.27,1827.13,442.98,1384.15,174.2,34.84,8861.82,3402.98,2842.03,15141.67,3589.18,1427.15,5434.08,4691.26,459.25,120.97,34837225.0,10.0,1878.72,-3594.73,1726.22,10.21,769.06,-1.29,1569.02,16196.45,3.48,,,1979.65,
SHREECEM,2019,Construction Materials,12554.65,963.64,771.86,3530.3,384.1,68.63,1471.81,247.86,1145.64,130.59,1006.3,209.04,34.84,9635.91,2802.67,3019.38,15492.8,6181.65,1129.45,2285.63,5896.07,1023.71,439.29,34837225.0,10.0,2080.02,-719.83,-1275.99,84.2,1055.38,39.94,1870.31,18667.65,3.48,,,3092.63,
SHREECEM,2020,Construction Materials,12868.39,1001.63,858.51,3293.32,251.19,262.9,1807.81,291.43,1934.26,390.2,1535.85,396.88,36.08,13133.35,3145.67,3628.88,19943.98,6163.02,1196.72,6357.6,6226.64,1080.45,614.21,36080748.0,10.0,3973.18,-5590.27,1581.06,-36.03,953.32,-37.17,1713.49,17546.35,3.61,,,2702.65,
